P25635	Q9Y4P8	22.872	188	92	6	37	179	184	363	2.0	30.8
P25635	Q8NFH3	23.649	148	104	6	360	500	144	289	0.016	37.4
P25635	Q8NFH3	25.424	118	79	5	305	415	175	290	0.025	37.0
P25635	Q5MNZ6	24.468	188	109	8	439	611	140	309	0.021	37.0
P25635	Q5MNZ6	24.576	118	83	4	303	414	140	257	0.13	34.7
P25635	Q8TDJ6	20.732	82	65	0	344	425	2899	2980	0.024	37.4
P25635	Q8TDJ6	24.528	106	69	3	317	412	2914	3018	0.057	36.2
P25635	Q8TDJ6	20.913	263	142	10	259	505	2762	2974	0.22	34.3
P25635	Q8TDJ6	19.118	136	96	3	254	378	2894	3026	7.5	29.3
P25635	Q8NHY2	28.986	69	48	1	338	406	592	659	0.027	37.0
P25635	Q8NHY2	21.769	147	106	5	360	502	486	627	0.15	34.7
P25635	Q8NHY2	26.619	139	91	6	53	190	511	639	0.27	33.9
P25635	Q8NHY2	21.622	148	108	6	356	500	525	667	5.2	29.6
P25635	Q8N5D0	24.806	129	82	4	441	556	549	675	0.064	35.8
P25635	Q8N5D0	21.637	171	124	5	342	502	44	214	0.083	35.4
P25635	Q8N5D0	22.995	187	115	7	144	304	45	228	0.45	33.1
P25635	Q8N5D0	40.625	32	19	0	469	500	43	74	0.86	32.3
P25635	Q8N5D0	20.652	92	69	1	328	415	517	608	1.6	31.2
P25635	Q9Y485	23.577	123	70	5	74	173	146	267	0.076	35.8
P25635	Q9Y485	24.390	82	62	0	344	425	2885	2966	0.095	35.4
P25635	Q9Y485	30.000	80	47	3	342	412	2925	3004	0.86	32.3
P25635	Q9Y485	25.714	70	52	0	254	323	2880	2949	6.5	29.6
P25635	Q9BZH6	35.714	42	27	0	354	395	80	121	0.077	35.8
P25635	Q6PJI9	23.448	145	104	3	319	458	77	219	0.098	35.4
P25635	Q6PJI9	41.463	41	23	1	143	182	188	228	4.0	30.0
P25635	Q6P2E9	45.455	33	18	0	342	374	294	326	0.11	35.0
P25635	Q6P2E9	32.075	53	33	1	458	507	279	331	4.6	30.0
P25635	Q8NFP9	20.074	269	187	10	155	416	2686	2933	0.17	34.7
P25635	Q8NFP9	26.250	80	55	1	430	505	2677	2756	0.30	33.9
P25635	Q969U6	32.143	56	36	2	360	414	484	538	0.29	33.5
P25635	Q969U6	31.111	45	31	0	370	414	75	119	7.1	29.3
P25635	P55735	43.902	41	20	2	463	500	46	86	0.32	33.1
P25635	P55735	25.000	132	76	4	357	484	25	137	1.3	31.2
P25635	Q9NNW5	38.235	34	21	0	469	502	205	238	0.35	33.5
P25635	Q9NNW5	20.606	165	90	6	343	506	207	331	1.1	32.0
P25635	Q8WV16	25.556	90	65	2	381	469	364	452	0.37	33.1
P25635	Q8WV16	22.619	84	63	1	344	425	369	452	0.95	32.0
P25635	P50851	22.619	84	61	1	430	509	2595	2678	0.43	33.5
P25635	Q9HCU5	27.632	76	44	4	102	176	160	225	0.51	32.7
P25635	Q9HCU5	27.273	55	40	0	479	533	160	214	0.73	32.3
P25635	Q8TD19	26.437	87	58	1	292	372	588	674	0.52	33.1
P25635	Q92828	18.675	166	93	4	340	499	77	206	0.68	32.3
P25635	Q92828	33.333	48	30	1	344	389	179	226	9.1	28.9
P25635	Q9UPZ3	22.892	83	60	2	294	374	24	104	0.88	32.3
P25635	Q96EX3	22.835	127	91	4	382	502	387	512	0.88	32.0
P25635	Q96MX6	20.548	146	90	6	155	294	77	202	1.3	31.2
P25635	Q15334	38.710	31	19	0	147	177	238	268	1.5	31.6
P25635	Q15334	28.571	56	37	2	235	290	12	64	4.6	30.0
P25635	Q9BR76	26.316	152	89	8	360	499	62	202	1.7	31.2
P25635	Q9UG01	23.636	220	146	9	348	559	69	274	1.8	31.2
P25635	Q9Y2X0	35.484	31	20	0	344	374	80	110	2.0	31.2
P25635	Q9Y2X0	29.787	47	33	0	135	181	70	116	5.0	29.6
P25635	Q58WW2	33.333	63	41	1	445	507	734	795	2.0	31.2
P25635	O15213	23.333	90	69	0	460	549	304	393	2.0	30.8
P25635	Q9H977	26.667	90	62	2	416	502	193	281	2.2	30.4
P25635	Q96DN5	25.641	78	51	3	144	219	124	196	2.2	30.8
P25635	Q99570	30.769	39	27	0	377	415	983	1021	5.2	29.6
P25635	Q5T6F0	21.026	195	125	6	305	492	143	315	5.2	29.6
P25635	Q6RFH5	27.143	70	50	1	433	502	230	298	5.5	29.3
P25635	P49411	39.394	33	19	1	138	169	366	398	5.9	29.3
P25635	O94768	36.170	47	29	1	52	97	148	194	7.3	28.9
P25635	O15143	19.763	253	150	7	145	395	51	252	7.9	28.9
P25635	Q9H270	32.759	58	33	2	263	315	143	199	8.1	28.9
P25635	Q8NFH4	24.551	167	98	6	339	493	66	216	8.2	28.9
P25368	Q9Y3A4	27.642	123	80	2	176	296	165	280	4.17e-07	49.3
P25368	Q9P242	41.463	41	22	1	34	72	337	377	1.1	29.6
P25368	Q7Z5N4	23.077	91	55	2	156	239	136	218	1.8	29.3
P25368	Q9P0K7	52.174	23	11	0	266	288	845	867	3.6	28.1
P25368	Q9P2L0	39.024	41	22	1	247	284	439	479	4.8	27.7
P25368	Q2M2Z5	57.895	19	8	0	235	253	624	642	5.4	27.7
P25368	P07197	43.750	32	17	1	175	206	173	203	6.2	27.3
P25582	Q8IY81	49.853	339	160	5	1	339	1	329	9.12e-115	368
P25582	Q9UI43	28.780	205	130	5	14	206	41	241	2.42e-16	78.6
P25582	P20592	33.333	48	26	1	654	695	267	314	1.2	31.6
P25582	Q9HCK8	24.468	94	66	2	614	705	548	638	1.3	31.6
P25582	Q9P281	33.333	63	39	1	779	841	1412	1471	2.1	30.8
P25582	Q9Y5H2	31.169	77	46	2	139	212	496	568	2.6	30.4
P25582	P29317	22.751	189	118	6	277	454	586	757	3.3	30.0
P25582	Q06203	41.667	36	20	1	407	442	364	398	4.2	29.6
P25582	Q9H0E9	30.928	97	60	4	446	537	581	675	4.6	29.6
P25582	Q8TF05	28.333	60	38	1	258	312	34	93	5.4	29.6
P25582	O75179	30.435	46	32	0	338	383	845	890	6.1	29.3
P25582	P29375	32.692	52	27	2	269	312	1448	1499	8.1	28.9
P38779	O76021	26.946	167	84	8	144	292	118	264	1.94e-07	51.6
P38779	Q86TW2	40.625	32	17	1	240	269	97	128	2.2	29.3
P38779	O96028	29.412	51	31	1	9	54	420	470	3.2	28.9
P38779	Q5VV67	25.397	63	41	1	303	365	456	512	3.9	28.5
P38779	Q8IZT6	24.706	85	63	1	205	288	267	351	5.2	28.1
P38779	P23443	30.263	76	45	1	81	156	129	196	5.5	28.1
P38779	A2RU30	25.532	47	34	1	22	68	268	313	5.7	28.1
P38779	Q68CP9	27.419	62	42	1	26	84	1298	1359	7.2	27.7
P38779	Q96Q15	22.917	48	37	0	291	338	1104	1151	7.8	27.7
P46672	Q12904	52.597	154	70	3	193	345	138	289	3.38e-47	162
P46672	Q15413	26.506	83	53	2	17	99	4586	4660	1.00	30.4
P46672	Q8IZ73	34.043	47	27	2	20	62	166	212	1.0	30.4
P46672	Q9NZ56	24.272	103	64	3	131	232	332	421	1.5	30.0
P46672	Q92878	38.710	31	19	0	327	357	525	555	5.7	28.1
P46672	Q8NFC6	36.111	36	23	0	169	204	206	241	6.4	28.1
P00958	P56192	51.394	574	272	3	182	750	250	821	0.0	634
P00958	Q96GW9	22.957	575	370	21	200	738	47	584	1.17e-24	108
P00958	Q9NSE4	28.155	103	67	3	161	257	66	167	0.11	34.7
P00958	Q9NSE4	45.833	24	13	0	426	449	521	544	4.2	29.6
P00958	P07949	24.359	78	56	1	282	359	463	537	1.6	31.2
P00958	Q5ST30	25.714	70	51	1	183	252	124	192	1.7	30.8
P00958	Q8TEX9	32.787	61	37	2	658	718	665	721	3.5	30.0
P00958	Q5GAN3	27.143	70	38	2	320	389	51	107	4.1	28.5
P00958	P41252	50.000	24	11	1	416	439	447	469	6.6	28.9
P00958	Q9NWQ4	19.444	108	66	3	140	236	304	401	7.2	28.9
P00958	Q9UKJ3	32.911	79	52	1	331	409	1040	1117	9.0	28.5
P46655	P07814	45.750	647	315	14	74	700	77	707	0.0	563
P46655	P47897	32.411	506	317	9	200	688	262	759	4.86e-70	242
P46655	Q5JPH6	26.117	291	175	9	176	442	15	289	7.61e-13	70.5
P46655	Q05209	36.364	33	21	0	473	505	97	129	2.9	30.0
P46655	Q13155	26.966	89	60	2	78	166	236	319	3.1	29.6
P46655	P55196	50.000	24	10	1	358	379	957	980	3.5	30.0
P46655	Q99952	36.364	33	21	0	473	505	95	127	4.4	29.3
P46655	P18031	36.000	25	16	0	474	498	76	100	5.3	28.9
P46655	Q14997	31.944	72	47	2	317	387	670	740	8.3	28.5
P28007	Q9NY12	57.143	98	40	1	31	126	64	161	1.41e-37	128
P28007	Q69YN4	37.333	75	41	2	130	199	1670	1743	0.001	38.1
P28007	Q69YN4	38.182	55	18	3	132	179	1765	1810	0.62	30.0
P28007	Q69YN4	27.778	90	45	3	134	203	1710	1799	1.8	28.5
P28007	Q14444	52.778	36	11	2	4	33	612	647	0.014	35.0
P28007	Q14444	41.071	56	25	3	131	185	590	638	0.15	31.6
P28007	Q14444	41.026	39	21	1	165	203	599	635	7.6	26.6
P28007	O60299	31.461	89	49	2	118	194	17	105	0.026	33.9
P28007	Q5VUA4	32.787	61	41	0	124	184	73	133	0.035	33.9
P28007	Q5VUA4	34.940	83	41	4	131	205	57	134	4.8	26.9
P28007	Q9UPN3	34.694	49	32	0	157	205	7279	7327	0.18	31.6
P28007	Q9UPN3	32.353	68	45	1	132	199	7263	7329	1.1	29.3
P28007	Q8N108	40.741	27	16	0	103	129	199	225	1.0	29.3
P28007	Q08211	65.000	20	6	1	157	176	1222	1240	1.3	28.9
P28007	Q15149	62.500	24	8	1	176	199	4619	4641	3.5	27.7
P28007	Q8NEY1	35.714	42	27	0	139	180	45	86	4.1	27.3
P28007	Q8WZ42	48.387	31	15	1	115	144	10993	11023	4.4	27.3
P28007	P56192	31.169	77	47	3	66	140	828	900	5.1	26.9
P28007	Q96HR8	24.286	70	48	3	47	112	208	276	5.2	26.9
P28007	Q02241	22.917	48	37	0	93	140	628	675	6.2	26.6
P28007	O15013	22.917	48	37	0	108	155	1213	1260	6.4	26.6
P28007	Q7LBC6	34.426	61	35	2	135	190	271	331	7.6	26.6
P28007	Q96D31	36.585	41	26	0	106	146	183	223	9.0	25.8
P28007	Q9Y5P4	33.333	51	27	2	17	65	139	184	9.9	26.2
P20447	Q92841	40.930	430	235	9	76	495	134	554	4.71e-102	322
P20447	Q9NXZ2	39.367	442	244	11	76	500	198	632	2.97e-93	296
P20447	Q86XP3	38.991	436	222	10	76	490	217	629	2.33e-85	282
P20447	O00571	40.314	382	202	5	128	489	196	571	9.66e-83	269
P20447	Q7L014	36.384	437	259	9	76	502	335	762	1.94e-77	261
P20447	Q9BUQ8	36.829	391	205	7	112	467	389	772	1.00e-74	251
P20447	Q96GQ7	37.778	405	229	11	114	505	218	612	4.44e-74	249
P20447	Q9UJV9	38.965	367	200	7	112	463	179	536	4.63e-73	242
P20447	Q9Y2R4	33.267	499	288	14	24	492	62	545	1.20e-69	233
P20447	Q9H0S4	36.657	341	204	6	132	470	44	374	1.30e-68	226
P20447	P38919	35.920	348	211	8	115	459	39	377	7.43e-62	207
P20447	Q9BQ39	31.429	490	282	15	20	468	21	497	1.09e-58	206
P20447	Q9NR30	32.724	492	261	17	17	469	87	547	1.34e-55	198
P20447	P26196	32.778	360	229	8	132	489	116	464	2.57e-55	192
P20447	Q8TDD1	35.928	334	207	4	135	467	119	446	1.83e-54	196
P20447	Q13206	35.072	345	213	6	136	475	93	431	3.93e-48	177
P20447	Q9NVP1	35.165	364	216	11	132	487	199	550	1.85e-47	174
P20447	Q8NHQ9	33.952	377	212	14	132	486	29	390	6.52e-47	171
P20447	Q9UHI6	32.471	348	213	9	132	468	82	418	1.85e-46	172
P20447	Q9H8H2	27.877	391	232	8	136	476	255	645	1.53e-43	164
P20447	Q13838	30.499	341	220	8	132	466	65	394	4.50e-43	157
P20447	Q9NY93	26.961	408	255	9	114	483	7	409	2.51e-36	140
P20447	Q9NUL7	29.091	385	233	9	115	465	127	505	1.81e-33	132
P20447	Q9GZR7	31.646	316	175	8	180	463	385	691	2.29e-33	134
P20447	Q9GZR7	46.154	52	27	1	132	182	212	263	6.25e-07	51.2
P20447	Q92499	30.994	342	175	9	184	468	288	625	3.78e-33	132
P20447	Q92499	59.459	37	15	0	135	171	25	61	1.43e-05	46.6
P20447	Q8N8A6	28.351	388	216	12	137	463	223	609	2.99e-31	127
P20447	O94761	22.563	359	219	17	146	470	492	825	6.12e-12	67.4
P20447	Q14191	23.977	342	218	12	150	475	565	880	2.39e-11	65.5
P20447	P54132	23.754	341	211	13	147	464	680	994	4.75e-11	64.7
P20447	O94762	23.164	354	235	14	136	468	31	368	5.31e-08	54.7
P20447	Q9UPY3	29.670	91	53	1	370	449	462	552	4.13e-05	45.4
P20447	Q8TDI0	26.400	125	86	2	335	456	1019	1140	5.22e-04	42.0
P20447	Q12873	25.862	116	83	1	344	456	1061	1176	7.62e-04	41.2
P20447	Q9BYX4	28.916	83	52	2	393	475	766	841	8.01e-04	41.2
P20447	Q96C10	33.333	84	54	2	393	476	415	496	0.001	40.8
P20447	P19447	26.724	116	68	5	344	453	542	646	0.013	37.0
P20447	P51532	26.923	130	83	3	329	449	1069	1195	0.016	37.0
P20447	Q6ZRS2	26.050	119	77	3	340	450	2043	2158	0.028	36.2
P20447	O14646	25.743	101	66	2	358	449	803	903	0.038	35.8
P20447	O95786	35.938	64	37	2	402	464	682	742	0.10	34.3
P20447	O95786	23.200	125	84	6	147	264	255	374	1.1	30.8
P20447	Q86WJ1	23.200	125	88	3	335	456	342	461	0.11	34.3
P20447	Q9H6S0	29.915	117	70	6	150	263	210	317	0.14	33.9
P20447	Q9NZC9	25.899	139	80	5	324	454	705	828	0.22	33.1
P20447	Q9BQ75	36.364	44	25	1	222	262	193	236	0.23	32.7
P20447	Q9Y620	24.194	124	90	2	340	460	642	764	0.29	32.7
P20447	Q14690	34.884	43	28	0	19	61	1414	1456	0.34	32.7
P20447	O14647	24.752	101	67	2	358	449	806	906	0.47	32.3
P20447	Q86SG6	31.169	77	50	2	448	522	340	415	1.0	30.8
P20447	Q9H4L7	22.549	102	71	2	357	450	868	969	1.2	30.8
P20447	Q5T890	24.194	124	87	4	337	456	514	634	1.3	30.8
P20447	Q8NA56	25.000	136	86	4	228	352	210	340	3.4	29.3
P20447	Q2M1P5	35.714	28	18	0	152	179	90	117	4.3	28.9
P20447	Q9UDX5	34.884	43	28	0	50	92	59	101	5.7	27.7
P20447	Q6P3X3	25.000	84	54	2	219	293	11	94	7.3	28.1
P20447	Q8IYD8	19.880	166	103	6	158	310	113	261	9.7	28.1
P53336	Q5T280	28.986	207	122	7	41	231	76	273	2.24e-13	69.3
P53336	Q00987	34.000	50	33	0	245	294	413	462	0.52	31.2
P53336	O95450	31.579	76	46	2	259	334	851	920	0.55	31.2
P53336	P24928	33.333	78	45	3	16	93	851	921	0.81	30.8
P53336	Q8IZQ1	27.273	66	40	1	247	312	1161	1218	2.0	29.3
P53336	Q14554	40.000	25	15	0	221	245	63	87	4.4	28.1
P53336	O60678	18.627	102	79	1	65	162	284	385	4.6	28.1
P53336	Q96KN1	26.761	71	51	1	176	246	135	204	4.7	27.7
P53336	Q12888	35.294	34	22	0	9	42	157	190	6.2	27.7
P53336	Q4G0X9	29.114	79	52	3	260	338	176	250	6.4	27.7
Q12460	O00567	54.214	439	193	5	6	444	5	435	2.69e-164	477
Q12460	Q9Y2X3	40.340	471	246	9	7	464	3	451	1.00e-102	317
Q12460	Q8WWY3	27.092	251	174	3	174	421	93	337	7.95e-24	103
Q12460	O15061	26.761	71	41	1	443	502	501	571	0.53	32.0
Q12460	O15061	27.869	61	42	2	437	496	517	576	2.7	29.6
Q12460	Q8WZ74	27.536	69	48	1	433	501	198	264	1.1	30.8
Q12460	Q5T011	23.529	68	48	2	269	336	188	251	4.2	29.3
Q12460	P10071	26.506	83	53	3	418	494	395	475	4.8	28.9
Q12460	Q8IVL1	27.273	44	32	0	452	495	499	542	5.5	28.9
Q12460	Q8NEZ4	22.222	99	74	2	405	503	3177	3272	8.6	28.1
Q12460	Q9UGL1	27.419	62	45	0	443	504	244	305	8.6	28.1
Q12460	Q6UB99	45.161	62	21	2	456	504	1007	1068	9.0	28.1
Q12460	Q8WVS4	35.088	57	36	1	448	504	208	263	9.5	27.7
Q12460	O95714	28.767	73	48	2	408	476	1509	1581	9.9	27.7
Q05022	Q14690	40.318	377	207	6	1363	1724	1494	1867	3.11e-82	299
Q05022	Q14690	24.078	868	551	29	32	863	3	798	5.22e-50	194
Q05022	Q14690	23.069	971	589	41	335	1210	450	1357	1.25e-31	134
Q05022	Q14690	30.088	226	149	5	1114	1338	396	613	8.54e-19	92.4
Q05022	Q14690	25.989	531	338	23	836	1338	21	524	1.53e-16	85.1
Q05022	Q14690	26.957	230	135	10	1160	1370	1210	1425	4.92e-07	53.9
Q05022	Q14690	26.271	118	81	3	1144	1255	692	809	6.60e-05	47.0
Q05022	Q14690	25.346	217	131	7	1150	1341	53	263	2.88e-04	44.7
Q05022	Q14690	28.986	69	49	0	83	151	1000	1068	0.29	35.0
Q05022	Q14690	35.000	60	35	2	1265	1322	1036	1093	5.9	30.4
Q05022	Q9BZJ0	22.105	285	146	10	1464	1708	480	728	1.54e-04	45.4
Q05022	Q9BZJ0	24.016	254	154	11	1473	1709	238	469	0.001	42.7
Q05022	Q7KZ85	35.294	51	33	0	629	679	1235	1285	1.77e-04	45.4
Q05022	Q12996	39.623	53	31	1	1630	1681	42	94	3.02e-04	44.3
Q05022	Q9NP64	31.944	72	46	2	1267	1336	18	88	0.012	38.5
Q05022	Q14562	30.986	71	47	2	1265	1333	265	335	0.024	38.5
Q05022	Q15020	30.488	82	51	3	1470	1550	468	544	0.030	38.1
Q05022	Q9NRR4	44.444	36	20	0	1464	1499	1064	1099	0.39	34.3
Q05022	O94906	22.581	217	144	7	1470	1678	637	837	0.66	33.5
Q05022	Q9NYH9	16.000	100	82	1	1582	1679	438	537	1.1	32.7
Q05022	Q9NZM4	30.769	65	45	0	1647	1711	1109	1173	2.3	32.0
Q05022	A8MVW0	20.896	134	102	2	921	1054	110	239	2.4	31.6
Q05022	Q9BZI7	30.508	59	36	1	107	160	74	132	2.5	31.6
Q05022	Q9UGL1	26.389	72	50	1	1069	1137	700	771	3.2	31.6
Q05022	O60293	24.219	128	94	2	1443	1568	1329	1455	3.2	31.6
Q05022	Q8NFA0	25.424	118	70	3	1105	1222	313	412	4.3	31.2
Q05022	Q9HCS7	21.875	160	104	6	1514	1659	484	636	5.8	30.4
P32481	P41091	73.874	444	115	1	83	525	24	467	0.0	689
P32481	P49411	28.102	274	139	11	101	355	58	292	1.77e-17	84.0
P32481	Q8IYD1	24.545	220	132	6	97	297	200	404	5.60e-06	47.8
P32481	Q8N442	22.727	264	145	11	102	353	70	286	2.87e-04	42.4
P32481	Q05639	24.138	116	76	2	188	291	86	201	5.99e-04	41.2
P32481	P13639	27.011	174	88	9	94	252	12	161	0.035	35.8
P32481	Q9Y450	29.167	72	41	2	189	252	340	409	0.037	35.8
P32481	Q99259	29.032	62	43	1	434	494	516	577	0.13	33.9
P32481	Q9BX10	18.898	254	169	8	187	407	254	503	0.43	32.3
P32481	Q7Z2Z2	25.275	91	58	4	189	272	88	175	1.0	31.2
P32481	P46199	32.353	34	23	0	189	222	230	263	1.6	30.4
P32481	O00178	20.205	292	177	13	101	357	161	431	1.6	30.4
P32481	Q92843	36.842	57	32	2	13	68	111	164	2.6	28.9
P32481	O60841	23.026	152	93	7	103	254	634	761	4.1	29.3
P32481	Q15911	24.658	73	53	1	2	72	1458	1530	4.3	29.3
P32481	Q5UCC4	27.500	80	54	2	331	408	92	169	5.0	28.5
P32481	Q3MHD2	41.379	29	17	0	390	418	3	31	5.7	28.1
P32481	Q9BZ76	36.842	57	24	3	180	229	318	369	7.1	28.5
Q12176	Q03701	28.598	1077	530	31	55	1023	44	989	2.34e-102	344
Q12176	Q8WTT2	27.684	177	96	9	613	778	573	728	4.55e-07	52.8
Q12176	Q9BVI4	27.397	146	90	4	618	763	326	455	9.38e-05	45.1
Q12176	Q6ZRS2	24.603	126	83	3	78	198	2248	2366	1.6	31.6
Q12176	Q8WWV3	26.667	90	61	3	493	580	296	382	5.1	29.6
Q12176	P43243	42.857	56	27	2	953	1004	597	651	6.2	29.6
Q12176	Q8IV13	28.571	63	32	2	777	831	62	119	8.3	28.9
P39730	O60841	51.803	610	280	6	395	1001	621	1219	0.0	660
P39730	P46199	32.117	274	124	9	396	663	171	388	7.20e-26	113
P39730	P46199	24.752	101	64	2	749	843	512	606	0.17	34.7
P39730	Q7Z2Z2	27.586	145	89	3	399	535	15	151	1.27e-07	54.7
P39730	Q9BX10	23.011	352	219	14	402	727	172	497	1.74e-06	50.8
P39730	Q8N442	29.197	137	72	4	410	533	73	197	4.21e-06	49.7
P39730	Q96RP9	24.852	169	85	5	388	535	32	179	8.57e-05	45.4
P39730	Q9Y450	22.186	311	131	13	410	663	265	521	7.08e-04	42.4
P39730	P13639	29.730	148	72	9	410	534	24	162	0.009	38.9
P39730	Q969S9	25.150	167	110	3	410	574	75	228	0.014	38.1
P39730	P49411	27.083	144	70	4	411	537	63	188	0.26	33.9
P39730	Q15149	30.061	163	102	4	95	245	1858	2020	0.36	33.9
P39730	Q9HCN4	22.667	150	90	4	473	609	119	255	0.84	32.0
P39730	P56524	43.333	60	26	3	170	224	118	174	1.3	31.6
P39730	Q6KC79	20.930	172	131	2	80	246	716	887	1.4	32.0
P39730	Q8IYD1	24.766	214	88	10	359	533	173	352	1.4	31.6
P39730	Q52LW3	30.921	152	82	5	72	217	278	412	2.2	31.2
P39730	Q9Y520	33.333	51	27	1	321	371	326	369	2.3	31.2
P39730	Q8NEZ4	24.000	100	74	2	70	168	1717	1815	3.3	30.4
P39730	Q8NEZ4	22.314	121	68	4	65	168	2791	2902	6.0	29.6
P39730	Q15029	24.000	225	139	7	332	535	50	263	3.8	30.4
P39730	Q13402	36.232	69	40	2	185	252	868	933	5.0	30.0
P39730	Q13402	40.741	54	27	2	180	229	871	923	5.2	30.0
P39730	Q15811	37.333	75	42	3	175	247	611	682	5.4	29.6
P39730	Q8TAQ2	34.783	69	38	1	41	102	765	833	9.4	28.9
P20448	Q13206	53.675	449	201	2	43	491	71	512	3.56e-168	506
P20448	Q9NVP1	40.940	447	252	6	48	491	186	623	8.80e-104	332
P20448	Q8NHQ9	36.044	455	275	9	46	489	14	463	1.98e-79	265
P20448	Q9H0S4	35.789	380	226	6	41	417	24	388	1.44e-67	229
P20448	Q9H8H2	36.683	398	202	12	64	414	254	648	4.27e-64	228
P20448	Q96GQ7	33.333	414	246	10	32	440	213	601	9.59e-59	212
P20448	P26196	31.282	390	242	8	29	415	84	450	1.24e-52	189
P20448	Q86XP3	34.454	357	205	8	56	401	268	606	5.08e-50	188
P20448	Q9UJV9	29.604	429	270	8	41	458	181	588	7.52e-50	184
P20448	Q92841	32.732	388	234	10	56	437	186	552	7.72e-50	186
P20448	Q8TDD1	32.153	367	231	9	39	401	94	446	1.91e-49	186
P20448	O00571	31.467	375	214	9	43	391	182	539	2.93e-48	180
P20448	Q9NR30	33.760	391	234	9	24	402	169	546	7.33e-48	181
P20448	Q9BQ39	34.694	392	221	13	28	402	124	497	1.03e-47	179
P20448	P38919	29.923	391	244	9	10	394	12	378	1.66e-47	172
P20448	Q9Y2R4	31.144	411	252	11	3	398	123	517	8.10e-46	172
P20448	Q9NXZ2	31.296	409	239	10	47	436	235	620	1.08e-45	172
P20448	Q7L014	32.500	360	220	7	48	398	379	724	3.34e-43	167
P20448	Q9BUQ8	31.990	397	223	11	43	405	393	776	3.91e-43	166
P20448	Q9UHI6	29.381	388	227	10	43	409	64	425	1.01e-41	162
P20448	Q8N8A6	28.904	429	239	10	43	410	199	622	1.00e-39	155
P20448	Q13838	28.608	388	231	13	43	412	47	406	7.68e-36	139
P20448	Q9NY93	28.747	407	225	10	34	402	15	394	1.19e-34	138
P20448	Q9GZR7	29.012	324	190	9	114	407	388	701	5.88e-29	122
P20448	Q9GZR7	37.349	83	49	2	27	108	178	258	2.88e-06	49.7
P20448	Q9NUL7	27.390	387	232	10	36	388	121	492	3.67e-28	118
P20448	Q92499	24.646	353	203	9	116	412	289	634	5.77e-18	87.4
P20448	Q92499	45.161	62	34	0	43	104	4	65	1.12e-08	57.4
P20448	P54132	23.810	357	212	15	68	398	672	994	2.44e-06	50.1
P20448	Q14191	23.565	331	216	14	80	399	566	870	5.95e-06	48.9
P20448	Q9UPY3	35.185	54	35	0	330	383	499	552	0.003	40.0
P20448	O94761	28.571	77	55	0	324	400	745	821	0.009	38.5
P20448	Q8IYD8	23.841	151	93	4	293	435	478	614	0.016	37.7
P20448	Q8IYD8	35.714	70	39	4	206	274	1916	1980	0.88	32.0
P20448	Q9Y2H5	23.500	200	130	8	368	556	140	327	0.71	32.3
P20448	O75643	24.852	169	112	8	35	196	1296	1456	1.5	31.2
P20448	Q8NI27	26.531	98	62	4	656	753	1346	1433	2.9	30.4
P20448	Q9UQ07	30.909	55	30	2	156	202	207	261	6.8	28.9
P20448	Q12789	35.417	48	26	1	345	387	1275	1322	7.9	28.9
P20448	Q12923	28.571	119	70	6	147	263	1897	2002	8.0	28.9
P20448	Q8N1G1	26.667	75	49	2	626	698	989	1059	8.9	28.5
Q12476	Q8N3Z6	33.846	130	68	6	63	180	243	366	4.08e-10	59.7
Q12476	Q8N567	30.275	109	51	4	53	137	120	227	8.54e-05	42.4
Q12476	Q8N567	23.077	104	63	2	98	196	127	218	0.66	30.4
Q12476	Q8N567	27.586	58	32	2	62	110	185	241	1.4	29.3
Q12476	Q9NUD5	37.736	53	32	1	63	115	335	386	1.12e-04	42.4
Q12476	Q9NUD5	38.462	39	22	2	62	99	352	389	0.32	31.6
Q12476	Q9NUD5	33.333	57	33	3	81	137	335	386	0.35	31.6
Q12476	P62633	32.990	97	59	4	43	136	78	171	8.03e-04	38.9
Q12476	P62633	57.143	21	9	0	164	184	74	94	2.8	28.1
Q12476	Q15637	50.000	22	11	0	160	181	275	296	0.40	31.6
Q12476	Q6PEW1	30.882	68	38	2	160	226	343	402	0.67	30.8
Q12476	O95391	38.889	36	17	1	164	199	120	150	0.87	30.4
Q12476	Q86XP3	27.273	66	47	1	278	343	631	695	1.4	29.6
Q12476	Q7Z5N4	28.814	59	41	1	210	268	2116	2173	3.5	28.5
Q12476	Q9HCF6	29.688	64	42	2	229	292	1666	1726	3.8	28.5
Q12476	P10721	28.571	42	30	0	201	242	881	922	4.3	28.1
Q12476	Q13017	25.714	70	50	2	96	163	193	262	4.4	28.1
Q12476	O75663	36.207	58	29	3	19	76	38	87	5.1	27.7
Q12476	O95639	45.000	20	11	0	158	177	239	258	5.8	27.3
Q12476	Q8TCN5	44.444	27	14	1	88	113	685	711	9.4	27.3
Q12476	O95243	29.825	57	33	1	224	273	396	452	9.5	26.9
P53632	Q8NDF8	37.942	311	184	4	182	490	123	426	1.55e-59	207
P53632	Q6PIY7	22.667	225	134	6	205	390	182	405	7.89e-08	53.9
P53632	Q9NVV4	21.921	406	217	14	88	435	125	488	9.53e-07	50.4
P53632	Q9H6E5	23.182	220	122	11	270	448	358	571	0.009	38.1
P53632	Q14289	27.473	91	62	2	81	170	741	828	0.26	33.1
P53632	P17022	25.170	147	88	6	151	279	57	199	1.9	30.4
P53632	Q49A88	34.848	66	36	3	48	106	727	792	2.1	30.4
P53632	Q9NQZ5	25.758	66	44	1	36	96	232	297	6.3	28.5
