Q99418	Q06836	31.034	116	69	3	134	238	502	617	5.77e-08	52.4
Q99418	P39969	47.727	44	23	0	261	304	770	813	3.59e-07	49.7
Q99418	P38041	45.455	44	24	0	261	304	778	821	2.07e-06	47.4
Q99418	P34225	26.446	121	75	3	83	201	100	208	6.33e-06	45.4
Q99418	P38851	29.688	192	78	16	227	389	277	440	0.007	36.2
Q99418	P53835	31.481	54	34	1	82	132	79	132	2.1	28.1
Q99418	P53951	35.714	28	18	0	86	113	63	90	2.5	27.7
Q99418	Q12220	36.170	47	29	1	18	63	734	780	2.7	27.7
Q99418	P07244	29.412	85	44	3	139	217	464	538	2.9	27.3
Q99418	Q08287	40.000	40	21	1	220	256	338	377	3.4	27.3
Q99418	P32767	23.158	95	69	3	131	223	487	579	4.9	26.9
Q99418	Q12749	42.105	38	21	1	2	38	695	732	4.9	26.9
Q99418	Q07457	41.176	34	20	0	8	41	132	165	7.4	26.2
Q99418	Q12340	34.091	44	27	1	80	123	273	314	9.4	25.8
Q99418	P15179	19.388	98	64	2	260	348	360	451	9.6	25.8
P38936	Q12743	31.818	66	36	1	78	143	274	330	1.6	26.2
P38936	P53840	29.032	62	42	1	94	155	899	958	1.7	26.6
P38936	P47123	23.864	88	59	2	46	127	101	186	1.8	25.8
P38936	P13433	40.000	35	20	1	43	77	425	458	2.0	26.2
P38936	P53094	40.909	22	13	0	142	163	889	910	5.5	25.0
P38936	P43583	52.632	19	9	0	128	146	27	45	6.0	24.6
P38936	P53859	45.833	24	13	0	50	73	125	148	9.8	23.9
Q9UQB8	P38041	34.722	72	42	2	394	460	32	103	2.01e-04	41.6
Q9UQB8	P38822	35.714	56	31	3	379	433	582	633	0.002	38.1
Q9UQB8	P38822	23.636	55	41	1	380	434	499	552	3.1	28.1
Q9UQB8	P39969	31.818	44	28	1	394	435	62	105	0.043	33.9
Q9UQB8	P38753	34.483	58	28	3	378	432	221	271	0.060	33.5
Q9UQB8	P32793	36.735	49	28	2	387	434	421	467	0.17	32.0
Q9UQB8	P15891	38.776	49	27	2	386	434	545	590	0.65	30.0
Q9UQB8	P07251	60.714	28	10	1	94	121	509	535	0.83	29.6
Q9UQB8	P53281	29.032	93	53	5	394	485	72	152	3.3	27.3
Q9UQB8	Q12221	32.558	43	26	1	349	391	192	231	3.5	27.7
Q9UQB8	Q12172	37.778	45	21	1	278	322	137	174	4.8	27.3
Q9UQB8	P17119	30.189	53	33	1	45	93	331	383	5.3	27.3
Q9UQB8	Q02606	28.947	38	27	0	200	237	120	157	6.7	26.6
Q9UQB8	Q07878	25.410	122	83	5	81	196	868	987	7.3	26.9
Q9UQB8	P09457	31.250	64	43	1	133	196	56	118	7.4	26.2
Q9UQB8	P36161	26.573	143	86	7	70	200	855	990	8.4	26.6
Q9UQB8	P32912	39.216	51	24	2	78	122	259	308	9.5	26.2
P09914	P38042	21.429	140	100	3	158	296	591	721	0.054	33.5
P09914	P89105	20.741	135	95	2	156	287	679	804	0.21	31.6
P09914	P32337	37.143	35	22	0	400	434	44	78	1.4	28.9
P09914	P07271	35.000	40	26	0	56	95	617	656	1.4	28.9
P09914	P53081	32.836	67	39	2	361	423	138	202	1.8	28.1
P09914	P25638	26.415	53	37	1	144	196	9	59	2.1	26.9
P09914	Q04048	50.000	24	12	0	258	281	310	333	2.1	28.1
P09914	P38825	27.907	43	31	0	329	371	401	443	2.2	28.1
P09914	P38825	30.769	52	36	0	320	371	141	192	4.9	26.9
P09914	Q12309	24.444	45	34	0	138	182	434	478	2.3	28.1
P09914	Q01926	30.769	65	38	2	139	201	110	169	2.3	28.1
P09914	P09798	39.286	28	17	0	93	120	529	556	2.4	28.1
P09914	Q07468	26.056	142	76	6	65	195	654	777	2.7	28.1
P09914	P40090	45.833	24	13	0	211	234	389	412	4.1	27.3
P09914	P17883	32.653	49	31	1	73	121	522	568	4.3	27.3
P09914	P19735	32.203	59	39	1	408	465	775	833	4.5	27.3
P09914	P07213	40.541	37	22	0	155	191	411	447	4.8	26.9
P09914	P53166	26.923	52	38	0	361	412	98	149	4.9	26.9
P09914	P47096	38.710	31	19	0	318	348	143	173	5.4	26.2
P09914	P40487	36.364	44	21	1	301	337	227	270	6.3	26.6
P09914	P32528	33.333	45	24	1	138	182	214	252	7.2	26.6
P09914	P32591	38.889	36	21	1	322	356	763	798	9.1	26.2
Q9BQ70	Q05468	26.260	377	220	11	242	591	321	666	1.55e-24	106
Q9BQ70	P53326	34.286	70	39	3	25	92	565	629	1.1	29.6
Q9BQ70	Q04839	42.857	35	18	1	93	125	52	86	2.6	27.7
Q9BQ70	P21951	30.952	42	26	1	576	614	442	483	4.0	28.1
Q9BQ70	P40215	27.368	95	52	3	112	191	8	100	4.5	27.7
Q9BQ70	Q06339	32.836	67	38	2	106	165	112	178	5.5	27.3
Q9BQ70	P11978	23.810	63	45	2	289	350	818	878	6.7	27.3
Q9BQ70	P25605	45.833	24	13	0	177	200	214	237	6.8	26.9
Q9BSH5	P26321	58.824	17	7	0	55	71	78	94	0.83	28.1
Q9BSH5	P18963	32.500	40	27	0	51	90	1487	1526	3.1	26.6
Q9BSH5	P32943	30.000	50	35	0	124	173	210	259	3.5	26.2
Q9BSH5	P12866	42.857	21	12	0	198	218	1162	1182	3.9	26.2
Q9BSH5	P38881	37.143	35	21	1	108	142	106	139	5.9	25.4
Q13155	P40957	26.667	90	42	3	13	80	20	107	0.31	30.0
Q13155	P46655	26.966	89	60	2	236	319	78	166	0.57	29.3
Q13155	P39083	23.913	46	35	0	41	86	608	653	0.84	28.9
Q13155	Q12390	19.697	66	50	1	238	300	142	207	4.5	26.2
Q13155	P38086	29.825	57	40	0	52	108	834	890	7.6	25.8
Q13155	Q06214	34.286	35	20	1	171	205	105	136	7.7	25.8
Q13155	Q03718	25.862	58	40	1	201	258	35	89	9.0	25.4
Q9NPC3	Q06032	28.261	46	29	1	25	70	69	110	0.049	32.3
Q9NPC3	Q08581	33.333	51	30	1	118	168	422	468	0.71	28.9
Q9NPC3	Q07457	27.273	33	24	0	25	57	660	692	0.90	28.5
Q9NPC3	Q04322	31.250	64	32	2	139	190	543	606	1.3	28.1
Q9NPC3	P33338	21.918	73	55	1	105	175	431	503	1.4	27.7
Q9NPC3	P33338	24.359	78	52	2	111	188	425	495	1.6	27.7
Q9NPC3	P38132	41.026	39	23	0	77	115	699	737	1.9	27.3
Q9NPC3	P40987	41.667	36	18	1	41	73	663	698	3.9	26.6
Q9NPC3	P15303	40.000	30	18	0	174	203	273	302	4.7	26.2
Q9NPC3	Q04867	33.333	36	24	0	32	67	279	314	7.8	25.4
Q9NPC3	Q05506	22.500	80	58	1	118	193	386	465	8.0	25.4
Q9NPC3	Q04272	21.875	128	94	3	89	216	58	179	8.8	25.0
Q9NPC3	P32908	29.268	41	29	0	117	157	244	284	8.8	25.4
Q9NPC3	Q06116	27.632	76	43	2	91	164	1410	1475	9.3	25.4
Q13422	P53968	35.294	102	57	1	104	196	556	657	8.54e-12	65.1
Q13422	P53968	30.952	84	49	1	145	219	569	652	1.05e-07	52.0
Q13422	P53968	30.612	49	34	0	173	221	569	617	0.002	38.5
Q13422	P33748	43.636	55	30	1	142	195	644	698	1.95e-10	60.8
Q13422	P33749	36.486	74	39	2	123	195	558	624	2.62e-09	57.0
Q13422	P33749	38.182	55	33	1	114	167	570	624	0.004	37.4
Q13422	P07248	28.800	125	83	2	73	191	26	150	1.07e-07	52.0
Q13422	P07248	30.275	109	66	3	111	209	95	203	8.45e-07	49.3
Q13422	P07248	35.185	54	35	0	171	224	102	155	1.94e-06	48.1
Q13422	Q04545	35.593	59	38	0	171	229	59	117	1.31e-07	52.0
Q13422	Q04545	35.526	76	39	2	126	191	32	107	8.30e-07	49.3
Q13422	Q04545	42.308	52	29	1	119	169	63	114	1.96e-04	41.6
Q13422	P32805	30.851	94	63	1	104	195	1	94	1.38e-07	50.4
Q13422	Q00947	30.909	110	52	3	141	229	156	262	3.68e-06	47.0
Q13422	Q00947	33.333	60	33	1	166	225	153	205	3.69e-04	40.4
Q13422	Q00453	45.238	42	23	0	150	191	27	68	6.28e-06	44.7
Q13422	Q00453	29.091	55	39	0	178	232	27	81	4.29e-04	39.3
Q13422	Q12041	37.288	59	37	0	136	194	89	147	6.55e-06	44.3
Q13422	Q12041	34.615	52	34	0	168	219	93	144	1.50e-04	40.4
Q13422	Q12041	33.333	48	32	0	116	163	97	144	0.21	30.8
Q13422	P33400	32.632	95	53	4	146	232	149	240	1.19e-05	45.4
Q13422	P33400	36.364	33	21	0	135	167	202	234	0.052	33.5
Q13422	P39956	40.816	49	28	1	145	192	709	757	5.08e-04	40.0
Q13422	P39956	41.176	34	19	1	132	164	724	757	0.029	34.3
Q13422	P39956	35.294	51	27	3	174	219	707	756	0.073	33.1
Q13422	Q03125	38.596	57	29	2	143	195	172	226	5.84e-04	38.9
Q13422	Q03081	35.088	57	37	0	138	194	88	144	6.56e-04	38.1
Q13422	Q03081	29.412	51	36	0	169	219	91	141	0.002	37.0
Q13422	Q03081	37.500	32	20	0	132	163	110	141	2.7	27.3
Q13422	Q03833	40.816	49	28	1	145	192	828	876	6.61e-04	39.7
Q13422	Q03833	36.000	50	31	1	171	219	826	875	0.038	34.3
Q13422	Q03833	41.176	34	19	1	132	164	843	876	0.053	33.5
Q13422	P54785	37.500	48	30	0	146	193	347	394	0.001	38.9
Q13422	P54785	34.694	49	32	0	118	166	347	395	0.39	30.8
Q13422	P54785	42.105	19	11	0	201	219	346	364	3.0	27.7
Q13422	P21192	28.049	82	53	4	145	222	603	682	0.001	38.9
Q13422	P21192	29.091	55	35	2	170	220	600	654	0.061	33.5
Q13422	P08153	32.143	84	49	5	135	213	570	650	0.001	38.9
Q13422	P08153	27.059	85	56	4	142	222	547	629	0.002	38.1
Q13422	P08153	24.638	69	47	3	157	221	535	602	0.14	32.3
Q13422	P27705	28.261	92	54	4	142	224	2	90	0.002	37.7
Q13422	P27705	37.500	40	23	1	135	172	56	95	0.073	33.1
Q13422	P32432	28.723	94	48	5	139	220	592	678	0.66	30.0
Q13422	Q12027	29.851	67	45	2	24	88	500	566	4.0	27.3
Q13422	P53863	40.000	20	12	0	147	166	551	570	8.9	26.2
P55055	P32605	24.719	89	61	2	113	197	138	224	0.87	29.3
P55055	P21951	34.375	64	39	1	391	454	152	212	1.5	28.9
P55055	P38781	30.380	79	48	3	184	258	46	121	3.5	27.3
Q9Y3C0	P25298	26.984	126	68	4	89	190	242	367	0.99	27.3
Q9Y3C0	P22133	38.710	31	19	0	152	182	190	220	5.1	25.0
Q9Y3C0	P40477	40.000	35	19	1	35	69	1334	1366	6.6	25.0
Q14738	P38903	54.603	478	185	4	64	514	241	713	0.0	528
Q14738	Q06340	24.476	143	82	5	378	510	202	328	0.10	32.7
Q14738	P41812	27.419	62	42	2	235	296	288	346	0.69	30.4
Q14738	P07866	34.286	35	23	0	100	134	1100	1134	1.6	29.3
Q14738	P40342	30.189	53	30	2	384	429	10	62	2.9	27.3
Q14738	P04050	28.571	70	45	1	215	279	812	881	4.5	27.7
Q14738	P36131	37.931	29	18	0	326	354	251	279	6.1	26.9
Q14738	Q02455	38.710	62	26	3	91	140	759	820	8.1	26.9
Q14738	P40018	32.836	67	30	2	7	58	129	195	9.5	26.2
Q16665	Q06709	35.294	51	31	1	742	792	294	342	2.7	28.9
Q16665	P48563	33.333	51	33	1	431	480	548	598	3.1	28.9
Q16665	P32873	29.032	62	41	2	643	702	195	255	3.9	28.5
Q16665	P32354	23.404	141	97	3	685	825	53	182	4.7	28.1
Q16665	P38625	43.750	32	17	1	406	437	12	42	7.8	27.3
Q16665	P07270	27.778	54	36	1	18	68	251	304	7.8	26.9
Q16665	P25627	39.286	28	17	0	155	182	233	260	9.5	26.6
Q16665	Q05022	29.577	71	37	1	221	291	404	461	9.6	26.9
Q9P0T4	P53968	34.783	92	53	2	87	171	569	660	5.94e-12	61.2
Q9P0T4	P53968	27.835	97	57	3	106	191	558	652	2.64e-08	50.4
Q9P0T4	P33748	44.828	58	29	2	111	167	643	698	9.83e-10	54.7
Q9P0T4	P33748	38.462	52	31	1	143	193	645	696	1.93e-07	47.8
Q9P0T4	P33748	35.000	60	38	1	83	141	643	702	7.45e-07	46.2
Q9P0T4	P33748	40.741	27	16	0	170	196	644	670	0.13	30.4
Q9P0T4	P07248	36.842	57	35	1	82	137	99	155	7.59e-09	52.0
Q9P0T4	P07248	36.667	60	35	2	111	169	100	157	1.73e-07	48.1
Q9P0T4	P07248	32.759	58	39	0	139	196	98	155	8.94e-06	43.1
Q9P0T4	P33749	37.179	78	40	3	103	173	555	630	9.16e-09	51.6
Q9P0T4	P33749	38.462	52	31	1	143	193	571	622	2.35e-06	44.7
Q9P0T4	P33749	33.333	60	39	1	83	141	569	628	1.56e-05	42.4
Q9P0T4	P32805	36.471	85	48	3	87	167	12	94	1.43e-08	50.8
Q9P0T4	P32805	36.842	57	34	1	83	137	38	94	0.003	35.0
Q9P0T4	P27705	41.935	62	32	2	113	172	36	95	1.99e-08	50.8
Q9P0T4	P27705	40.741	54	30	1	143	194	36	89	2.29e-07	47.8
Q9P0T4	P27705	39.623	53	30	1	87	137	38	90	2.19e-06	44.7
Q9P0T4	Q04545	38.889	54	32	1	87	139	61	114	1.58e-07	48.1
Q9P0T4	Q04545	35.185	54	35	0	143	196	59	112	2.80e-06	44.7
Q9P0T4	P39956	36.508	63	39	1	136	197	700	762	5.20e-07	46.6
Q9P0T4	P39956	43.396	53	29	1	82	133	704	756	3.49e-06	44.3
Q9P0T4	P39956	38.462	52	29	2	113	163	707	756	7.50e-05	40.0
Q9P0T4	Q03081	36.364	66	42	0	68	133	76	141	7.69e-07	45.1
Q9P0T4	Q03081	28.571	56	40	0	137	192	87	142	2.59e-04	37.7
Q9P0T4	Q03081	31.579	57	37	1	115	171	95	149	0.14	29.6
Q9P0T4	Q00453	31.343	67	46	0	69	135	4	70	8.69e-07	45.1
Q9P0T4	Q00453	39.216	51	31	0	146	196	23	73	1.39e-05	41.6
Q9P0T4	Q00453	41.176	51	27	2	120	169	27	75	5.79e-04	37.0
Q9P0T4	Q03833	29.487	78	54	1	121	197	804	881	1.26e-06	45.4
Q9P0T4	Q03833	44.000	50	27	1	85	133	826	875	1.39e-05	42.4
Q9P0T4	Q03125	37.736	53	31	1	143	193	172	224	2.09e-06	44.3
Q9P0T4	Q03125	38.596	57	31	2	113	167	172	226	5.05e-06	43.1
Q9P0T4	Q03125	29.268	82	47	2	62	141	158	230	0.009	33.5
Q9P0T4	P33400	39.216	51	31	0	92	142	189	239	1.02e-05	42.7
Q9P0T4	P33400	27.711	83	52	3	118	193	151	232	0.038	32.0
Q9P0T4	P33400	25.000	48	34	1	120	167	189	234	0.064	31.2
Q9P0T4	Q12041	38.596	57	34	1	79	135	91	146	1.56e-05	41.2
Q9P0T4	Q12041	37.255	51	30	1	113	163	96	144	0.015	32.7
Q9P0T4	Q12041	27.451	51	37	0	141	191	94	144	0.028	31.6
Q9P0T4	Q12041	31.250	32	22	0	162	193	87	118	2.4	25.8
Q9P0T4	P08153	32.530	83	48	4	85	163	548	626	2.55e-05	41.6
Q9P0T4	P08153	33.333	78	48	3	83	158	576	651	0.002	35.8
Q9P0T4	P08153	27.083	48	33	1	148	193	555	602	0.090	30.8
Q9P0T4	P21192	34.940	83	46	4	85	163	601	679	3.29e-05	41.2
Q9P0T4	P21192	33.735	83	47	5	113	191	601	679	5.23e-04	37.7
Q9P0T4	P21192	38.095	63	35	3	83	143	629	689	0.005	34.7
Q9P0T4	P54785	34.615	52	34	0	145	196	346	397	1.26e-04	39.3
Q9P0T4	P54785	34.000	50	33	0	84	133	343	392	4.97e-04	37.7
Q9P0T4	P54785	37.255	51	30	1	116	166	347	395	0.005	34.7
Q9P0T4	P32432	24.211	95	59	4	105	191	588	677	0.090	30.8
Q9P0T4	P32432	44.444	27	13	1	113	137	657	683	0.41	28.9
Q9P0T4	P25045	44.000	25	14	0	92	116	462	486	0.80	27.7
Q9P0T4	P53863	42.857	28	16	0	111	138	334	361	0.93	27.7
Q9P0T4	P32657	31.579	38	22	1	15	48	1306	1343	1.6	26.9
Q9P0T4	P40494	27.273	55	40	0	7	61	419	473	2.0	26.6
Q9P0T4	Q04322	26.667	45	33	0	4	48	159	203	3.3	25.8
Q9P0T4	P32874	38.182	55	32	2	6	58	232	286	6.8	25.0
Q9P0T4	P38112	32.000	50	34	0	26	75	569	618	7.4	25.0
Q8NI60	Q06567	28.667	150	90	5	319	457	167	310	2.48e-08	54.3
Q8NI60	P40029	38.182	55	28	1	439	493	58	106	0.14	31.6
Q8NI60	P38787	24.468	94	64	2	468	561	260	346	0.56	30.4
Q8NI60	P38873	32.692	52	31	2	424	471	696	747	1.9	28.9
Q8NI60	P53244	38.710	31	19	0	320	350	328	358	2.3	28.5
Q8NI60	P39731	33.333	48	28	1	262	309	150	193	2.9	28.1
Q8NI60	Q02792	34.426	61	34	2	8	64	364	422	3.2	28.1
Q8NI60	Q99210	24.000	100	61	3	134	226	102	193	3.3	27.7
Q8NI60	P53829	24.294	177	101	10	443	603	150	309	3.7	27.7
Q8NI60	P23292	29.134	127	54	6	124	242	235	333	5.6	27.3
Q8NI60	P53246	23.529	85	53	4	520	597	571	650	5.7	27.3
Q9NR22	P38074	49.679	312	155	1	72	381	19	330	1.22e-110	325
Q9NR22	P32521	45.455	44	22	2	15	56	1078	1121	0.091	32.3
Q9NR22	P32521	52.381	21	10	0	28	48	1110	1130	0.71	29.6
Q9NR22	P32521	50.000	20	10	0	30	49	1109	1128	2.2	28.1
Q9NR22	P53079	28.986	69	43	2	60	122	185	253	7.0	26.2
Q9NR22	P41819	31.944	72	45	3	114	184	59	127	7.2	26.2
Q9NR22	P25655	28.000	50	33	2	300	349	1661	1707	8.1	26.2
Q9NR22	Q04373	45.455	22	12	0	158	179	529	550	8.2	26.2
Q9NR22	Q08199	28.889	45	28	1	92	136	337	377	8.3	25.8
Q9NR22	Q05359	22.105	95	53	3	64	137	14	108	9.7	25.4
O43189	Q03214	29.630	81	51	3	91	167	1241	1319	0.003	38.1
O43189	Q03214	37.143	35	21	1	182	216	1234	1267	0.078	33.1
O43189	Q03012	33.929	56	33	2	185	240	21	72	0.056	33.5
O43189	Q12311	33.333	54	29	3	90	142	266	313	0.17	32.0
O43189	P12868	28.788	66	42	2	80	145	918	978	0.39	31.2
O43189	P53127	30.952	42	25	1	77	118	1166	1203	1.7	28.9
O43189	P40450	34.884	43	21	2	353	388	1301	1343	3.7	27.7
O43189	Q04779	34.483	58	29	5	85	136	412	466	5.9	26.9
O43189	P40013	35.294	34	22	0	500	533	127	160	6.2	26.9
Q9BUV0	Q08956	62.500	16	6	0	193	208	258	273	4.5	26.2
Q9BUV0	P33760	60.000	15	6	0	137	151	435	449	4.6	26.2
Q9BUV0	Q07478	35.897	39	18	2	214	247	57	93	4.7	26.2
Q9BUV0	P43565	83.333	12	2	0	191	202	1046	1057	6.9	25.8
Q9BUV0	P22147	19.403	67	54	0	61	127	472	538	9.3	25.4
Q96IZ5	P53883	33.333	117	68	5	301	413	233	343	1.67e-07	50.4
Q96IZ5	P25299	33.708	89	49	3	303	387	14	96	1.89e-06	46.6
Q96IZ5	P40565	26.000	100	66	2	297	392	19	114	6.74e-06	43.1
Q96IZ5	P04147	27.381	84	54	2	311	391	221	300	1.25e-04	41.6
Q96IZ5	P04147	23.350	197	104	8	236	391	17	207	0.008	35.8
Q96IZ5	Q04067	44.186	43	24	0	346	388	229	271	1.58e-04	40.4
Q96IZ5	P32831	31.325	83	56	1	304	385	187	269	2.05e-04	40.8
Q96IZ5	P32831	25.455	110	72	3	300	405	351	454	0.005	36.2
Q96IZ5	P40567	32.558	86	50	2	306	387	25	106	5.85e-04	37.0
Q96IZ5	P53927	31.507	73	50	0	310	382	92	164	0.001	37.7
Q96IZ5	P32588	27.027	74	54	0	311	384	164	237	0.001	38.1
Q96IZ5	P32588	26.136	88	58	2	308	392	74	157	0.28	30.8
Q96IZ5	P27476	28.395	81	58	0	304	384	262	342	0.004	36.6
Q96IZ5	Q00539	28.947	76	53	1	308	382	162	237	0.005	36.6
Q96IZ5	Q06106	27.848	79	57	0	311	389	347	425	0.038	33.5
Q96IZ5	P34217	23.750	80	60	1	307	386	84	162	0.27	30.8
Q96IZ5	P53316	38.235	34	21	0	349	382	380	413	0.33	30.4
Q96IZ5	P53316	20.000	85	60	2	311	391	197	277	0.51	30.0
Q96IZ5	P25555	24.490	49	37	0	345	393	254	302	0.70	29.3
Q96IZ5	P49960	28.378	74	47	2	311	381	119	189	0.93	28.9
Q96IZ5	P32843	25.000	80	52	2	307	384	196	269	1.4	28.5
Q96IZ5	Q12159	41.935	31	18	0	347	377	116	146	1.5	28.1
Q96IZ5	Q01560	23.913	92	62	2	308	399	124	207	2.3	27.7
Q96IZ5	P33299	35.556	45	25	1	90	134	29	69	2.7	27.7
Q96IZ5	P38249	25.743	101	59	3	83	167	773	873	4.1	26.9
Q96IZ5	Q07655	41.176	34	17	1	303	333	524	557	5.3	26.6
Q96IZ5	Q08553	34.921	63	30	3	10	64	93	152	5.9	26.2
Q96IZ5	P23248	39.474	38	23	0	144	181	58	95	7.1	25.8
Q96IZ5	P34909	27.273	44	32	0	353	396	198	241	7.2	26.2
Q96IZ5	P43561	24.176	91	67	2	216	305	402	491	7.7	26.2
Q96IZ5	P32605	28.409	88	47	5	303	386	223	298	7.8	25.8
Q96IZ5	P32380	30.303	66	41	3	168	231	165	227	9.1	26.2
Q96IZ5	P43535	27.835	97	59	4	31	119	602	695	9.8	25.8
P43243	P32831	27.273	99	54	3	386	468	331	427	0.20	32.3
P43243	P32605	41.176	34	20	0	435	468	75	108	0.25	32.0
P43243	P32605	35.135	37	24	0	530	566	72	108	5.6	27.7
P43243	Q12019	29.609	179	106	8	600	772	4178	4342	1.7	29.6
P43243	Q02875	35.714	42	21	1	345	386	129	164	2.9	28.9
P43243	P34756	32.877	73	46	1	576	648	1487	1556	4.0	28.5
P43243	Q00578	40.741	54	25	2	657	710	762	808	4.6	28.1
P43243	Q03213	46.667	30	16	0	70	99	430	459	6.5	27.7
P43243	Q04149	38.095	42	24	1	260	301	522	561	7.2	27.3
P43243	P07347	28.571	112	68	4	546	649	127	234	7.4	26.9
P43243	P32500	27.451	51	37	0	591	641	553	603	7.6	27.3
Q6RW13	P13134	40.000	30	18	0	120	149	753	782	2.4	25.8
Q6RW13	P32461	55.000	20	9	0	41	60	397	416	3.6	25.4
Q07869	P23201	34.146	41	27	0	171	211	1160	1200	1.3	28.9
Q07869	P22579	43.902	41	14	2	50	90	321	352	2.1	28.5
Q07869	Q08448	39.286	28	16	1	156	183	299	325	5.8	26.6
Q07869	Q12462	33.962	53	30	2	421	468	135	187	6.5	26.2
Q07869	P33332	27.778	54	34	1	46	94	262	315	7.7	26.6
P13994	P28320	33.613	119	72	2	1	117	1	114	1.35e-17	79.7
P13994	P18900	33.333	51	17	1	175	208	396	446	3.6	26.9
P13994	P35194	25.773	97	63	3	159	255	736	823	4.0	27.3
P13994	P04802	30.097	103	60	3	152	254	23	113	4.8	26.6
P13994	P21771	28.302	53	36	1	218	270	128	178	6.4	26.2
P13994	Q01454	26.389	72	47	2	96	167	277	342	7.0	26.2
P13994	P20967	28.571	42	30	0	165	206	608	649	7.2	26.2
Q9NXR7	P39677	23.000	200	127	7	104	299	225	401	0.35	30.4
Q9NXR7	Q07541	38.235	34	21	0	166	199	44	77	1.2	27.7
Q9NXR7	P36148	30.864	81	32	3	153	215	147	221	2.0	28.1
Q9NXR7	Q12457	26.829	41	30	0	105	145	400	440	2.3	27.7
Q9NXR7	P42841	28.788	66	39	2	239	300	70	131	3.8	26.9
Q9NXR7	P41810	32.558	43	28	1	186	227	628	670	9.9	25.8
Q96EN9	Q06266	45.833	24	11	1	66	89	462	483	3.0	26.2
Q96EN9	P27929	33.333	66	35	3	102	167	234	290	4.2	25.4
Q96EN9	P23561	26.136	88	62	2	116	201	305	391	4.2	25.8
Q96EN9	P23248	29.851	67	45	1	117	183	191	255	4.5	25.4
Q96EN9	P00815	52.632	19	9	0	17	35	283	301	5.2	25.4
Q96EN9	P47025	28.571	49	33	2	151	197	568	616	5.5	25.4
Q96EN9	Q03899	33.333	27	18	0	21	47	436	462	5.7	25.0
Q96GX8	P33334	35.000	40	25	1	21	59	1745	1784	0.61	25.4
Q96GX8	Q12188	48.000	25	13	0	23	47	228	252	1.3	24.6
Q96GX8	P07342	37.143	35	22	0	19	53	237	271	2.4	23.9
Q96GX8	Q08206	38.235	34	20	1	17	49	106	139	6.3	22.7
Q99961	P38753	44.444	54	30	0	311	364	222	275	4.72e-10	58.2
Q99961	Q06449	37.313	67	41	1	295	361	44	109	9.11e-10	55.5
Q99961	P32793	42.857	56	30	1	309	362	412	467	6.68e-09	54.7
Q99961	P53281	41.176	51	30	0	311	361	58	108	4.87e-08	50.8
Q99961	P38822	30.851	94	56	3	274	361	543	633	5.65e-07	48.5
Q99961	P38822	27.119	59	40	2	307	362	494	552	4.8	26.6
Q99961	P15891	38.333	60	35	1	305	362	531	590	1.47e-06	47.4
Q99961	P39743	38.182	55	32	2	310	362	425	479	8.09e-06	45.1
Q99961	Q12163	38.182	55	32	1	313	365	117	171	4.55e-05	41.6
Q99961	Q07533	36.508	63	33	3	304	363	10	68	3.62e-04	40.0
Q99961	P80667	30.000	60	35	3	311	363	311	370	0.002	37.4
Q99961	Q05080	25.806	62	37	2	311	363	604	665	0.038	33.5
Q99961	P25343	22.930	157	102	5	105	246	84	236	0.041	32.7
Q99961	P53867	27.660	94	60	4	35	123	89	179	0.21	30.8
Q99961	P25386	28.244	131	78	4	140	258	1260	1386	0.36	30.4
Q99961	Q12234	29.032	93	50	2	181	258	279	370	0.37	30.0
Q99961	P32790	36.364	55	31	2	311	361	74	128	0.69	29.3
Q99961	P32790	27.586	58	34	3	312	361	9	66	4.7	26.6
Q99961	Q12460	24.066	241	140	11	36	240	63	296	0.84	28.9
Q99961	P38970	22.628	137	78	6	219	340	200	323	2.1	27.7
Q99961	Q12451	27.536	69	43	2	86	153	214	276	6.0	26.6
Q99961	Q06179	25.424	59	41	1	180	238	2250	2305	8.3	26.2
Q99961	P34216	22.464	138	82	6	117	254	630	742	8.7	25.8
Q99961	P39076	29.825	57	38	2	305	361	68	122	9.2	25.8
P57086	P07261	26.582	79	46	2	10	88	372	438	1.2	26.9
P57086	P34222	38.462	39	24	0	54	92	168	206	3.3	25.4
P57086	P40453	29.231	65	30	3	16	64	155	219	3.7	25.8
P57086	P04386	22.449	98	61	2	13	95	648	745	5.8	25.0
P57086	P07834	25.000	68	49	1	28	95	131	196	6.1	25.0
P57086	P38853	29.268	41	28	1	46	85	462	502	6.1	25.0
P57086	P19880	23.881	67	50	1	102	167	62	128	8.4	24.6
P57086	P07259	33.333	30	20	0	93	122	389	418	8.9	24.6
Q8NA54	P38756	25.532	94	66	2	632	725	308	397	0.010	36.2
Q8NA54	P48510	38.889	36	21	1	152	187	23	57	3.0	28.5
Q8NA54	P07271	25.000	56	42	0	325	380	392	447	3.8	28.1
Q8NA54	P32797	24.638	69	44	1	274	334	235	303	7.0	27.3
Q8NA54	Q12221	32.558	43	28	1	456	497	202	244	8.7	27.3
P55273	P40480	33.333	108	67	4	42	144	330	437	7.57e-10	54.3
P55273	P40480	37.500	40	25	0	75	114	595	634	4.7	25.0
P55273	P39010	28.000	150	98	4	11	150	76	225	2.07e-08	50.1
P55273	P39010	32.927	82	54	1	27	107	199	280	5.49e-05	40.0
P55273	P39010	33.333	93	55	5	79	165	78	169	0.22	29.3
P55273	P50086	28.571	84	58	1	72	153	105	188	2.75e-06	43.1
P55273	P50086	26.316	95	64	2	70	158	32	126	0.003	34.3
